trace_index,trace_name,material_name,point_index,x_raw,y_raw,z_raw,marker_size_raw,x_scene,y_scene,z_scene,point_radius_scene
1,violin2 / note_box body,violin2___note_box_body,903,11.394990193847574,14.162381887853757,1.2249886621315194,3.314336352759176,14.38645464650452,12.563222760139746,1.3333333333333348,0.08985997052950045
1,violin2 / note_box body,violin2___note_box_body,904,3.4368147484082097,2.74452320990656,1.241655328798186,3.3864476435326103,6.4282792010651555,1.14536408219255,1.4166666666666679,0.09019929025376722
1,violin2 / note_box body,violin2___note_box_body,905,7.48923606883944,4.209331905041437,1.241655328798186,3.389535037124171,10.480700521496384,2.610172777327427,1.4166666666666679,0.09021373693944854
1,violin2 / note_box body,violin2___note_box_body,906,7.231232270806367,4.811578958739213,1.241655328798186,3.2996570831935967,10.222696723463311,3.212419831025203,1.4166666666666679,0.08979044645899686
1,violin2 / note_box body,violin2___note_box_body,907,6.946832373629119,5.361396281072873,1.241655328798186,3.3139882355750903,9.938296826286065,3.7622371533588623,1.4166666666666679,0.08985832355856138
1,violin2 / note_box body,violin2___note_box_body,908,5.056457141563114,7.717925433417245,1.241655328798186,3.4050367104281025,8.04792159422006,6.118766305703235,1.4166666666666679,0.09028617389280297
1,violin2 / note_box body,violin2___note_box_body,909,4.32669757298243,8.311959038025961,1.241655328798186,3.30216533366343,7.318162025639375,6.712799910311951,1.4166666666666679,0.08980233699272022
1,violin2 / note_box body,violin2___note_box_body,910,3.064156458557242,9.052543337130617,1.241655328798186,3.3056093937792586,6.055620911214188,7.4533842094166065,1.4166666666666679,0.08981865644135788
1,violin2 / note_box body,violin2___note_box_body,911,-0.9169238346158436,-13.092561829141616,1.241655328798186,3.4036108112690098,2.0745406180411017,-14.691720956855626,1.4166666666666679,0.09027951777886795
1,violin2 / note_box body,violin2___note_box_body,912,7.845234845013003,-11.767580401471804,1.241655328798186,3.342277780225849,10.836699297669949,-13.366739529185814,1.4166666666666679,0.08999188280515102
1,violin2 / note_box body,violin2___note_box_body,913,14.987561097772303,8.394978887845218,1.241655328798186,3.3478915966807725,17.97902555042925,6.795819760131208,1.4166666666666679,0.09001831918897935
1,violin2 / note_box body,violin2___note_box_body,914,11.391991221248029,14.165666363014395,1.241655328798186,3.306652154944345,14.383455673904974,12.566507235300385,1.4166666666666679,0.08982359581859477
1,violin2 / note_box body,violin2___note_box_body,915,-0.0705656742203247,-0.815776725206896,1.2583219954648526,3.4037194742707437,2.9208987784366207,-2.414935852920906,1.5000000000000009,0.09028002506810069
1,violin2 / note_box body,violin2___note_box_body,916,3.9822131528610414,1.234015127989946,1.2583219954648526,3.3494492800033364,6.973677605517986,-0.3651439997240642,1.5000000000000009,0.09002565064660838
1,violin2 / note_box body,violin2___note_box_body,917,-5.4306238122166,-2.153967978031402,1.2583219954648526,3.3080312708868655,-2.439159359559655,-3.753127105745412,1.5000000000000009,0.08983012725356479
1,violin2 / note_box body,violin2___note_box_body,918,2.16700165370877,-6.505142611413505,1.2583219954648526,3.3149593001489133,5.158466106365715,-8.104301739127514,1.5000000000000009,0.08986291752881417
1,violin2 / note_box body,violin2___note_box_body,919,7.451802229957214,4.304976578154795,1.2583219954648526,3.3444742421525926,10.443266682614158,2.705817450440785,1.5000000000000009,0.09000222894714509
1,violin2 / note_box body,violin2___note_box_body,920,6.4435828902993535,6.155021136150546,1.2583219954648526,3.315665532966391,9.435047342956299,4.555862008436535,1.5000000000000009,0.08986625819456966
1,violin2 / note_box body,violin2___note_box_body,921,4.829837837313665,7.915606659043412,1.2583219954648526,3.4148854453672737,7.82130228997061,6.316447531329402,1.5000000000000009,0.09033210989666644
1,violin2 / note_box body,violin2___note_box_body,922,-1.128237921284377,9.8436986454734,1.2583219954648526,3.3723343015364664,1.8632265313725684,8.24453951775939,1.5000000000000009,0.09013316638694831
1,violin2 / note_box body,violin2___note_box_body,923,-0.852411892117392,-13.104056387680911,1.2583219954648526,3.4986709166691607,2.1390525605395534,-14.703215515394922,1.5000000000000009,0.0907202498010467
1,violin2 / note_box body,violin2___note_box_body,924,7.746582582259236,-11.817546177924406,1.2583219954648526,3.382213976368219,10.738047034916182,-13.416705305638416,1.5000000000000009,0.09017946915663255
1,violin2 / note_box body,violin2___note_box_body,925,15.007026009423472,8.343903605821614,1.2583219954648526,3.3447451165728896,17.99849046208042,6.744744478107604,1.5000000000000009,0.09000350462975092
1,violin2 / note_box body,violin2___note_box_body,926,11.372929725045674,14.186505300582956,1.2583219954648526,3.3013305781871396,14.36439417770262,12.587346172868946,1.5000000000000009,0.08979838027854425
1,violin2 / note_box body,violin2___note_box_body,927,4.03800137397532,0.5533664424588984,1.2749886621315192,3.4163379734202164,7.029465826632266,-1.0457926852551118,1.583333333333334,0.09033887910132084
1,violin2 / note_box body,violin2___note_box_body,928,3.972520212833281,1.2903434859967535,1.2749886621315192,3.3347815346899834,6.963984665490226,-0.30881564171725673,1.583333333333334,0.08995654711220644
1,violin2 / note_box body,violin2___note_box_body,929,3.446327953461335,2.728168293649452,1.2749886621315192,3.2915549041815275,6.43779240611828,1.1290091659354418,1.583333333333334,0.08975200661340864
1,violin2 / note_box body,violin2___note_box_body,930,-5.5365784031677645,-1.7263490483138173,1.2749886621315192,3.312169321068156,-2.545113950510819,-3.3255081760278276,1.583333333333334,0.08984971671776913
1,violin2 / note_box body,violin2___note_box_body,931,1.895914963011796,-6.556221041138609,1.2749886621315192,3.2958451108208555,4.887379415668741,-8.15538016885262,1.583333333333334,0.08977236688530175
1,violin2 / note_box body,violin2___note_box_body,932,7.598961494471943,3.907437867900658,1.2749886621315192,3.295805815340845,10.590425947128889,2.3082787401866476,1.583333333333334,0.0897721804587117
1,violin2 / note_box body,violin2___note_box_body,933,4.648733452427789,8.064702967412703,1.2749886621315192,3.3654440903896954,7.640197905084734,6.465543839698693,1.583333333333334,0.09010083408811828
1,violin2 / note_box body,violin2___note_box_body,934,-1.3692442441207862,9.83296013736875,1.2749886621315192,3.355486317052832,1.6222202085361592,8.233801009654739,1.583333333333334,0.09005404872395305
1,violin2 / note_box body,violin2___note_box_body,935,-0.8463166357014263,-13.105125358256792,1.2749886621315192,3.5189307014354183,2.145147816955519,-14.704284485970803,1.583333333333334,0.09081340418165432
1,violin2 / note_box body,violin2___note_box_body,936,7.832264049425871,-11.774204971218523,1.2749886621315192,3.4385255415574427,10.823728502082815,-13.373364098932534,1.583333333333334,0.09044210132832492
1,violin2 / note_box body,violin2___note_box_body,937,15.001699223438692,8.357929044880333,1.2749886621315192,3.3088274251638405,17.993163676095637,6.7587699171663225,1.583333333333334,0.08983389718681734
1,violin2 / note_box body,violin2___note_box_body,938,0.9671302090301568,2.15703837079055,1.291655328798186,3.29129693853833,3.958594661687102,0.5578792430765396,1.6666666666666679,0.08975078194874624
1,violin2 / note_box body,violin2___note_box_body,939,3.977941629980086,1.2594041802453206,1.291655328798186,3.386930648960714,6.969406082637031,-0.3397549474686896,1.6666666666666679,0.0902015507912042
1,violin2 / note_box body,violin2___note_box_body,940,3.4082839882218168,2.7926363120501176,1.291655328798186,3.458605915311883,6.399748440878762,1.1934771843361074,1.6666666666666679,0.09053523363472431
1,violin2 / note_box body,violin2___note_box_body,941,2.6386350350306347,3.756198447064588,1.291655328798186,3.2909959517111624,5.6300994876875805,2.1570393193505777,1.6666666666666679,0.08974935298488557
1,violin2 / note_box body,violin2___note_box_body,942,-5.56652535351346,-1.5720206423247916,1.291655328798186,3.3312408403891065,-2.5750609008565144,-3.171179770038802,1.6666666666666679,0.08993984322989051
1,violin2 / note_box body,violin2___note_box_body,943,2.212648503045844,-6.495430884953357,1.291655328798186,3.306278813573859,5.204112955702789,-8.094590012667368,1.6666666666666679,0.08982182745534481
1,violin2 / note_box body,violin2___note_box_body,944,5.060788865795067,-5.166655225157865,1.291655328798186,3.306997737196592,8.052253318452014,-6.7658143528718755,1.6666666666666679,0.08982523260944375
1,violin2 / note_box body,violin2___note_box_body,945,5.075698111146313,7.700540375486531,1.291655328798186,3.3249795587482893,8.067162563803258,6.101381247772521,1.6666666666666679,0.08991028272834158
1,violin2 / note_box body,violin2___note_box_body,946,4.496767370287306,8.184124064138466,1.291655328798186,3.334299861312049,7.488231822944251,6.584964936424456,1.6666666666666679,0.08995427524996964
1,violin2 / note_box body,violin2___note_box_body,947,3.889521139711051,8.614508920976814,1.291655328798186,3.386156582497466,6.880985592367996,7.0153497932628035,1.6666666666666679,0.09019792796687186
1,violin2 / note_box body,violin2___note_box_body,948,-1.1699646045153147,9.842258444035435,1.291655328798186,3.3194772914038015,1.8214998481416307,8.243099316321425,1.6666666666666679,0.08988428266892194
1,violin2 / note_box body,violin2___note_box_body,949,-0.8340834174946131,-13.107261910250426,1.291655328798186,3.4895195705416424,2.157381035162332,-14.706421037964436,1.6666666666666679,0.09067808354268521
1,violin2 / note_box body,violin2___note_box_body,950,7.811248022232559,-11.784903000210091,1.291655328798186,3.392490291338881,10.802712474889503,-13.384062127924102,1.6666666666666679,0.09022755915018023
1,violin2 / note_box body,violin2___note_box_body,951,13.81003215146295,-6.215059343643245,1.291655328798186,3.2988520566551878,16.801496604119897,-7.814218471357255,1.6666666666666679,0.08978662921742492
1,violin2 / note_box body,violin2___note_box_body,952,14.99083224864246,8.386429191355901,1.291655328798186,3.2990296229793454,17.982296701299404,6.787270063641891,1.6666666666666679,0.08978747123411648
1,violin2 / note_box body,violin2___note_box_body,953,11.360200610560206,14.20038567714599,1.291655328798186,3.2904497183016623,14.351665063217151,12.60122654943198,1.6666666666666679,0.08974675952241654
1,violin2 / note_box body,violin2___note_box_body,954,1.6485920987270135,1.4839851482801718,1.3083219954648526,3.316919411973852,4.6400565513839584,-0.11517397943383845,1.7500000000000018,0.08987218849343644
1,violin2 / note_box body,violin2___note_box_body,955,3.407262184748222,2.7943341586662385,1.3083219954648526,3.5057041536755325,6.398726637405167,1.1951750309522282,1.7500000000000018,0.09075261907575265
1,violin2 / note_box body,violin2___note_box_body,956,2.61252176099994,3.781111940831501,1.3083219954648526,3.3053548066996736,5.603986213656885,2.1819528131174906,1.7500000000000018,0.0898174503885767
1,violin2 / note_box body,violin2___note_box_body,957,-5.626224412555656,0.0659870969561117,1.3083219954648526,3.291348936933143,-2.6347599598987106,-1.5331720307578987,1.7500000000000018,0.08975102880949903
1,violin2 / note_box body,violin2___note_box_body,958,-3.418484334663765,-5.187577145146423,1.3083219954648526,3.3198227041223927,-0.4270198820068196,-6.786736272860433,1.7500000000000018,0.08988591549352867
1,violin2 / note_box body,violin2___note_box_body,959,5.028028921687457,-5.19156593096675,1.3083219954648526,3.2893123573554224,8.019493374344403,-6.79072505868076,1.7500000000000018,0.0897413587537379
1,violin2 / note_box body,violin2___note_box_body,960,7.234296347956292,4.805100844466623,1.3083219954648526,3.3315397443741896,10.225760800613237,3.205941716752613,1.7500000000000018,0.08994125370786075
1,violin2 / note_box body,violin2___note_box_body,961,5.010039296500432,7.759469394858393,1.3083219954648526,3.351046484850788,8.001503749157377,6.160310267144383,1.7500000000000018,0.09003316634791941
1,violin2 / note_box body,violin2___note_box_body,962,4.592563432401507,8.109431648500621,1.3083219954648526,3.3478352872872286,7.584027885058452,6.510272520786611,1.7500000000000018,0.09001805412888844
1,violin2 / note_box body,violin2___note_box_body,963,3.857070176562197,8.635560463171771,1.3083219954648526,3.4122455237564084,6.8485346292191425,7.036401335457761,1.7500000000000018,0.0903198034044856
1,violin2 / note_box body,violin2___note_box_body,964,-1.342124260087454,9.834460906422327,1.3083219954648526,3.2860796855285193,1.6493401925694915,8.235301778708317,1.7500000000000018,0.08972600328198513
1,violin2 / note_box body,violin2___note_box_body,965,-0.8519793287577846,-13.104132346568038,1.3083219954648526,3.4411991438550262,2.139485123899161,-14.703291474282048,1.7500000000000018,0.0904545170978574
1,violin2 / note_box body,violin2___note_box_body,966,7.856766169132899,-11.76167695430698,1.3083219954648526,3.3359362849457135,10.848230621789845,-13.36083608202099,1.7500000000000018,0.08996199294297964
1,violin2 / note_box body,violin2___note_box_body,967,13.8432943640433,-6.160817473103255,1.3083219954648526,3.292147117540981,16.834758816700244,-7.759976600817265,1.7500000000000018,0.08975481790229199
1,violin2 / note_box body,violin2___note_box_body,968,16.101516231170447,0.9387992036413616,1.3083219954648526,3.286548672137714,19.092980683827392,-0.6603599240726487,1.7500000000000018,0.0897282314773305
1,violin2 / note_box body,violin2___note_box_body,969,15.019689853671412,8.310412025563519,1.3083219954648526,3.3111132878395595,18.011154306328358,6.7112528978495085,1.7500000000000018,0.08984471863665794
1,violin2 / note_box body,violin2___note_box_body,970,11.402629468450396,14.15400814121612,1.3083219954648526,3.327622015290993,14.394093921107341,12.55484901350211,1.7500000000000018,0.08992276157543015
1,violin2 / note_box body,violin2___note_box_body,971,1.8072619803310723,1.2040472009240843,1.3249886621315192,3.347183349641977,4.798726432988017,-0.3951119267899259,1.833333333333334,0.09001498515973894
1,violin2 / note_box body,violin2___note_box_body,972,2.614908802974261,-2.51668614735467,1.3249886621315192,3.302064138215678,5.6063732556312065,-4.11584527506868,1.833333333333334,0.08980185735618536
1,violin2 / note_box body,violin2___note_box_body,973,4.03763935244781,0.6108446606462787,1.3249886621315192,3.5539308161397383,7.029103805104755,-0.9883144670677315,1.833333333333334,0.0909737049401939
1,violin2 / note_box body,violin2___note_box_body,974,3.416002876902188,2.779754875867369,1.3249886621315192,3.3464801563207964,6.407467329559133,1.1805957481533587,1.833333333333334,0.0900116745715788
1,violin2 / note_box body,violin2___note_box_body,975,3.0265273227314373,-6.266715750670917,1.3249886621315192,3.307060408138826,6.017991775388383,-7.865874878384927,1.833333333333334,0.08982552943041225
1,violin2 / note_box body,violin2___note_box_body,976,4.765030818738596,-5.381310181207204,1.3249886621315192,3.3216096413522194,7.756495271395542,-6.980469308921214,1.833333333333334,0.08989436129332638
1,violin2 / note_box body,violin2___note_box_body,977,7.257826379993202,4.754890584755417,1.3249886621315192,3.31798610967684,10.249290832650146,3.155731457041407,1.833333333333334,0.08987723262432754
1,violin2 / note_box body,violin2___note_box_body,978,6.794298894922698,5.622092335941641,1.3249886621315192,3.286335705571165,9.785763347579643,4.022933208227631,1.833333333333334,0.08972721967473112
1,violin2 / note_box body,violin2___note_box_body,979,4.642175363986658,8.069961377179524,1.3249886621315192,3.3242082815173664,7.633639816643603,6.470802249465514,1.833333333333334,0.08990663948174182
1,violin2 / note_box body,violin2___note_box_body,980,3.914627967277117,8.59809328340243,1.3249886621315192,3.361381401955893,6.906092419934062,6.998934155688421,1.833333333333334,0.09008175442006017
1,violin2 / note_box body,violin2___note_box_body,981,-0.8835338226054316,9.848613761845886,1.3249886621315192,3.293431952587087,2.1079306300515137,8.249454634131876,1.833333333333334,0.08976091625796362
1,violin2 / note_box body,violin2___note_box_body,982,-0.8464937945218377,-13.105094330118794,1.3249886621315192,3.409704658239991,2.1449706581351076,-14.704253457832804,1.833333333333334,0.09030795418421592
1,violin2 / note_box body,violin2___note_box_body,983,7.751215368449352,-11.81522126632266,1.3249886621315192,3.2998971791819387,10.742679821106297,-13.41438039403667,1.833333333333334,0.08979158484608075
1,violin2 / note_box body,violin2___note_box_body,984,16.123528280258324,1.2581804990183478,1.3249886621315192,3.288043066931148,19.11499273291527,-0.3409786286956624,1.833333333333334,0.08973533041416036
1,violin2 / note_box body,violin2___note_box_body,985,14.976526706163126,8.423720004549285,1.3249886621315192,3.323061931250737,17.96799115882007,6.824560876835275,1.833333333333334,0.0899012237389647
1,violin2 / note_box body,violin2___note_box_body,986,11.426006371354257,14.128319135632015,1.3249886621315192,3.3201931351650815,14.417470824011202,12.529160007918005,1.833333333333334,0.08988766648961123
1,violin2 / note_box body,violin2___note_box_body,987,1.5781709478306778,1.583645855910938,1.3416553287981858,3.372643389650575,4.569635400487623,-0.01551327180307216,1.9166666666666679,0.09013461600772171
1,violin2 / note_box body,violin2___note_box_body,988,2.644710993128641,-2.492203813369837,1.3416553287981858,3.329972712481344,5.636175445785586,-4.0913629410838475,1.9166666666666679,0.08993385844229555
1,violin2 / note_box body,violin2___note_box_body,989,3.4388274880321776,2.7410762826141712,1.3416553287981858,3.382083952125578,6.4302919406891235,1.141917154900161,1.9166666666666679,0.09017886021547714
1,violin2 / note_box body,violin2___note_box_body,990,7.569530980775026,3.991918195599737,1.3416553287981858,3.292209473634993,10.560995433431971,2.3927590678857267,1.9166666666666679,0.08975511389743825
1,violin2 / note_box body,violin2___note_box_body,991,6.59156432373647,5.940144184651149,1.3416553287981858,3.2953069464061713,9.583028776393416,4.340985056937138,1.9166666666666679,0.08976981361572717
1,violin2 / note_box body,violin2___note_box_body,992,4.580938296007316,8.118601901766956,1.3416553287981858,3.414178582853352,7.5724027486642616,6.519442774052946,1.9166666666666679,0.09032881519028499
1,violin2 / note_box body,violin2___note_box_body,993,3.966256865472455,8.5639813288143,1.3416553287981858,3.3226809608656436,6.9577213181294,6.96482220110029,1.9166666666666679,0.08989942370041017
1,violin2 / note_box body,violin2___note_box_body,994,0.7794759363300979,9.720657024791532,1.3416553287981858,3.296238110022635,3.7709403889870434,8.121497897077521,1.9166666666666679,0.08977423130071942
1,violin2 / note_box body,violin2___note_box_body,995,-0.7719266111515886,-13.117934838523198,1.3416553287981858,3.33456411988317,2.219537841505357,-14.717093966237208,1.9166666666666679,0.08995552167313091
1,violin2 / note_box body,violin2___note_box_body,996,7.853005627646907,-11.763603613997333,1.3416553287981858,3.3047494787008196,10.844470080303854,-13.362762741711343,1.9166666666666679,0.08981458258788641
1,violin2 / note_box body,violin2___note_box_body,997,13.794693539828364,-6.239902835427574,1.3416553287981858,3.3067360741050456,16.786157992485307,-7.839061963141584,1.9166666666666679,0.08982399329511638
1,violin2 / note_box body,violin2___note_box_body,998,16.12816188550525,1.3401259530295633,1.3416553287981858,3.314626412738436,19.119626338162195,-0.259033174684447,1.9166666666666679,0.08986134276098558
1,violin2 / note_box body,violin2___note_box_body,999,14.935775570046182,8.528569397628136,1.3416553287981858,3.294647303052513,17.927240022703128,6.929410269914126,1.9166666666666679,0.08976668371653757
1,violin2 / note_box body,violin2___note_box_body,1000,11.37549775193715,14.183701552809335,1.3416553287981858,3.296274277203003,14.366962204594095,12.584542425095325,1.9166666666666679,0.08977440287474167
1,violin2 / note_box body,violin2___note_box_body,1001,3.375704360687802,2.8459486846897977,1.3583219954648529,3.342150864100272,6.3671688133447475,1.2467895569757874,2.0000000000000027,0.08999128487973022
1,violin2 / note_box body,violin2___note_box_body,1002,4.778330711193576,-5.372137804734673,1.3583219954648529,3.2865679949382094,7.769795163850522,-6.971296932448683,2.0000000000000027,0.08972832327819212
1,violin2 / note_box body,violin2___note_box_body,1003,7.459323116383448,4.286025407590161,1.3583219954648529,3.2900026338264716,10.450787569040394,2.686866279876151,2.0000000000000027,0.08974463664912467
1,violin2 / note_box body,violin2___note_box_body,1004,7.258314565936526,4.7538400452996,1.3583219954648529,3.298486816571646,10.249779018593472,3.1546809175855897,2.0000000000000027,0.08978489718349528
1,violin2 / note_box body,violin2___note_box_body,1005,6.623043426332629,5.892656437176301,1.3583219954648529,3.3115442585442105,9.614507878989574,4.293497309462291,2.0000000000000027,0.08984675846658288
1,violin2 / note_box body,violin2___note_box_body,1006,4.420318967388101,8.242328276334034,1.3583219954648529,3.4177419664087894,7.4117834200450465,6.643169148620023,2.0000000000000027,0.09034542075083367
1,violin2 / note_box body,violin2___note_box_body,1007,3.958910784186204,8.568864349023505,1.3583219954648529,3.3858191620798954,6.950375236843149,6.9697052213094945,2.0000000000000027,0.09019634862547288
1,violin2 / note_box body,violin2___note_box_body,1008,-1.112555862495823,9.844194561381371,1.3583219954648529,3.2926372272366584,1.8789085901611224,8.245035433667361,2.0000000000000027,0.08975714430489017
1,violin2 / note_box body,violin2___note_box_body,1009,-0.8110639731669803,-13.11125018177472,1.3583219954648529,3.2997566801811455,2.180400479489965,-14.71040930948873,2.0000000000000027,0.0897909186915064
1,violin2 / note_box body,violin2___note_box_body,1010,7.857221474055918,-11.761443589712988,1.3583219954648529,3.285361835618954,10.848685926712864,-13.360602717426998,2.0000000000000027,0.08972259240792058
1,violin2 / note_box body,violin2___note_box_body,1011,13.849623788603326,-6.150438176140845,1.3583219954648529,3.2908897550205,16.841088241260273,-7.749597303854856,2.0000000000000027,0.08974884879030538
1,violin2 / note_box body,violin2___note_box_body,1012,3.9242968289390943,1.522052851630165,1.3749886621315193,3.2920075429022746,6.91576128159604,-0.07710627608384524,2.083333333333335,0.08975415535198684
1,violin2 / note_box body,violin2___note_box_body,1013,3.552829463272316,2.5330419251234906,1.3749886621315193,3.3301077177843155,6.544293915929261,0.9338827974094803,2.083333333333335,0.089934495638894
1,violin2 / note_box body,violin2___note_box_body,1014,-0.1216006716628574,4.916433469468023,1.3749886621315193,3.3000969301961973,2.869863780994088,3.317274341754013,2.083333333333335,0.08979253191062311
1,violin2 / note_box body,violin2___note_box_body,1015,7.485452696952585,4.219151735799752,1.3749886621315193,3.2967780464676957,10.47691714960953,2.6199926080857416,2.083333333333335,0.08977679261535473
1,violin2 / note_box body,violin2___note_box_body,1016,6.510311917316827,6.059776726660415,1.3749886621315193,3.309446206869409,9.501776369973772,4.4606175989464045,2.083333333333335,0.08983682691591213
1,violin2 / note_box body,violin2___note_box_body,1017,4.1143981636917255,8.463393180382178,1.3749886621315193,3.518450085624588,7.105862616348671,6.864234052668168,2.083333333333335,0.09081119742275667
1,violin2 / note_box body,violin2___note_box_body,1018,-1.0049280727496137,9.84692956060926,1.3749886621315193,3.3238043110660067,1.9865363799073317,8.24777043289525,2.083333333333335,0.089904731096537
1,violin2 / note_box body,violin2___note_box_body,1019,13.932914144446636,-6.012093220245027,1.3749886621315193,3.288973637179807,16.924378597103583,-7.611252347959037,2.083333333333335,0.08973975015750062
1,violin2 / note_box body,violin2___note_box_body,1020,14.893915981425076,8.634229927319682,1.3749886621315193,3.295281879643885,17.885380434082023,7.035070799605672,2.083333333333335,0.08976969468379031
1,violin2 / note_box body,violin2___note_box_body,1021,4.014018839122948,1.0008879904034784,1.391655328798186,3.4154570967159237,7.0054832917798935,-0.5982711373105318,2.1666666666666687,0.09033477413055792
1,violin2 / note_box body,violin2___note_box_body,1022,3.5304692806034224,2.5759960624640947,1.391655328798186,3.337333355309918,6.521933733260368,0.9768369347500845,2.1666666666666687,0.08996858030154488
1,violin2 / note_box body,violin2___note_box_body,1023,3.2482338847615324,3.0398767485951192,1.391655328798186,3.3264179186312446,6.239698337418478,1.440717620881109,2.1666666666666687,0.08991707591380273
1,violin2 / note_box body,violin2___note_box_body,1024,4.38371532716443,8.2697656317496,1.391655328798186,3.453679485182791,7.375179779821376,6.6706065040355895,2.1666666666666687,0.09051241004865071
1,violin2 / note_box body,violin2___note_box_body,1025,3.841978900176735,8.645287121936795,1.391655328798186,3.4175169871716164,6.83344335283368,7.046127994222784,2.1666666666666687,0.09034437259148645
1,violin2 / note_box body,violin2___note_box_body,1026,1.2232367493364942,1.9654589865810943,1.4083219954648527,3.3064263805135856,4.21470120199344,0.36629985886708405,2.2500000000000018,0.08982252643067518
1,violin2 / note_box body,violin2___note_box_body,1027,3.55139820609681,2.535826186567779,1.4083219954648527,3.3618947942739332,6.542862658753755,0.9366670588537689,2.2500000000000018,0.09008416610875644
1,violin2 / note_box body,violin2___note_box_body,1028,-5.389718658177041,-2.289761703314594,1.4083219954648527,3.32063424156057,-2.3982542055200957,-3.8889208310286043,2.2500000000000018,0.08988975143467895
1,violin2 / note_box body,violin2___note_box_body,1029,5.041000190543531,7.7318213796745825,1.4083219954648527,3.334084896670244,8.032464643200477,6.132662251960572,2.2500000000000018,0.0899532612940752
1,violin2 / note_box body,violin2___note_box_body,1030,3.9604348782770993,8.56785207119124,1.4083219954648527,3.4473382886048145,6.951899330934045,6.96869294347723,2.2500000000000018,0.0904830080368655
1,violin2 / note_box body,violin2___note_box_body,1031,2.527788159431972,9.2655627011921,1.4083219954648527,3.3271084372932336,5.519252612088918,7.666403573478089,2.2500000000000018,0.08992033662126989
1,violin2 / note_box body,violin2___note_box_body,1032,-0.5409052969177887,-13.154937621699364,1.4083219954648527,3.291508871756869,2.450559155739157,-14.754096749413375,2.2500000000000018,0.08975178808284914
1,violin2 / note_box body,violin2___note_box_body,1033,13.8653362406695,-6.124591532779537,1.4083219954648527,3.291523794755287,16.856800693326445,-7.723750660493547,2.2500000000000018,0.08975185892723599
1,violin2 / note_box body,violin2___note_box_body,1034,14.966574911287022,8.449511527916806,1.4083219954648527,3.2990123103636524,17.958039363943968,6.850352400202796,2.2500000000000018,0.08978738913896459
1,violin2 / note_box body,violin2___note_box_body,1035,-7.277169503125347,18.88303573464181,1.4083219954648527,3.2788202300746656,-4.285705050468402,17.283876606927798,2.2500000000000018,0.08969149268960071
1,violin2 / note_box body,violin2___note_box_body,1036,1.611189387158262,1.538341739128586,1.424988662131519,3.2879593738153248,4.602653839815208,-0.06081738858542418,2.333333333333334,0.0897349328830593
1,violin2 / note_box body,violin2___note_box_body,1037,-1.118206223003622,-2.9757723203423683,1.424988662131519,3.3302772796979063,1.8732582296533233,-4.574931448056379,2.333333333333334,0.08993529591711882
1,violin2 / note_box body,violin2___note_box_body,1038,3.577854802857355,2.483553210823076,1.424988662131519,3.3632256940368213,6.5693192555143005,0.8843940831090658,2.333333333333334,0.09009041722640933
1,violin2 / note_box body,violin2___note_box_body,1039,1.9913767884862736,4.276490034744601,1.424988662131519,3.3292060691704055,4.982841241143219,2.6773309070305906,2.333333333333334,0.08993023980235831
1,violin2 / note_box body,violin2___note_box_body,1040,-5.629638779338099,0.0320880981199839,1.424988662131519,3.3458768102511347,-2.6381743266811535,-1.5670710295940264,2.333333333333334,0.0900088337804876
1,violin2 / note_box body,violin2___note_box_body,1041,2.191412772548501,-6.499989069284075,1.424988662131519,3.279184763767965,5.182877225205447,-8.099148196998085,2.333333333333334,0.08969322655013824
1,violin2 / note_box body,violin2___note_box_body,1042,6.8545520248115,5.52152586441802,1.424988662131519,3.2894273455772063,9.846016477468446,3.92236673670401,2.333333333333334,0.08974190481876665
1,violin2 / note_box body,violin2___note_box_body,1043,4.997754217670955,7.770371684673825,1.424988662131519,3.448273323239802,7.9892186703279,6.171212556959815,2.333333333333334,0.09048734517905907
1,violin2 / note_box body,violin2___note_box_body,1044,4.257436016585457,8.362333331488156,1.424988662131519,3.293556281306121,7.248900469242402,6.763174203774145,2.333333333333334,0.08976150631008104
1,violin2 / note_box body,violin2___note_box_body,1045,3.741294398781612,8.709164543162213,1.424988662131519,3.3772406096349608,6.7327588514385575,7.110005415448203,2.333333333333334,0.09015616909632893
1,violin2 / note_box body,violin2___note_box_body,1046,2.6759895716370043,9.21041147478358,1.424988662131519,3.394630544784973,5.667454024293949,7.61125234706957,2.333333333333334,0.09023756570957737
1,violin2 / note_box body,violin2___note_box_body,1047,-1.2285295866597483,9.839941154878863,1.424988662131519,3.2938740761845233,1.762934865997197,8.240782027164853,2.333333333333334,0.08976301448333039
1,violin2 / note_box body,violin2___note_box_body,1048,-0.4974465845214322,-13.161431299976648,1.424988662131519,3.3440009808733064,2.494017868135513,-14.760590427690659,2.333333333333334,0.09
1,violin2 / note_box body,violin2___note_box_body,1049,13.928802436601275,-6.01900093021314,1.424988662131519,3.3004872652976376,16.920266889258222,-7.618160057927151,2.333333333333334,0.08979438249451697
1,violin2 / note_box body,violin2___note_box_body,1050,14.906033822686377,8.603849150405486,1.424988662131519,3.3299238948608756,17.897498275343324,7.0046900226914754,2.333333333333334,0.08993362803022797
1,violin2 / note_box body,violin2___note_box_body,1051,1.4256361222247778,1.7689137446699634,1.441655328798186,3.285540705737671,4.417100574881723,0.16975461695595317,2.416666666666668,0.08972344234669093
